id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.1016,272.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,273.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,274.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,275.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,0.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,1.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,2.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,n,0.5331,3.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.5331
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,4.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,5.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,6.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,7.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.7057
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.1057,8.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,9.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,10.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,11.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,n,0.5328,12.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.25,gs,0.25,Stop.bmp,lure,com,0.5328
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,Stop.bmp,,,13.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,500.0,gs,500.0,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,14.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,15.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,n,0.5499,16.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.5499
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,17.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,18.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,19.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,20.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,21.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,22.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,n,0.5189,23.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.5189
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,24.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,25.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,26.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,n,0.5697,27.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.4,gs,0.4,Stop.bmp,lure,com,0.5697
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,Stop.bmp,,,28.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.3,gs,0.3,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,29.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,30.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,31.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,32.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,33.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,n,0.551,34.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.551
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,35.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,,,36.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.3,gs,0.3,Stop.bmp,lure,com,0.3831
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,Stop.bmp,n,0.0831,37.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.4,gs,0.4,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,38.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,39.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,40.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,41.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,42.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,43.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.7378
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.1378,44.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,45.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,46.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,47.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,48.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,49.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,n,0.4719,50.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.4719
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,51.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,52.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,53.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,54.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,55.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,56.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,57.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,58.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,59.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,60.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,61.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,62.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,63.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.4,gs,0.4,Stop.bmp,lure,com,0.47540000000000004
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,Stop.bmp,n,0.0754,64.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.3,gs,0.3,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,65.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,66.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,67.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,68.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.7147
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,n,0.1147,69.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,70.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,71.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,72.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,73.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,74.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,75.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,76.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,77.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,n,0.4345,78.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.4345
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,79.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,80.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_circle.bmp,,,81.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,82.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,83.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,84.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,85.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,86.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,,,87.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.3,gs,0.3,Stop.bmp,lure,com,0.3538
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,Stop.bmp,n,0.0538,88.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.4,gs,0.4,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,89.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_HalfOval.bmp,,,90.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_diamond.bmp,,,91.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,om,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,92.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,93.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_square.bmp,,,94.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,,,95.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_parallelogram.bmp,,,96.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_triangle.bmp,,,97.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,target,hit,0.6003999999999999
example3,example,1,2025-01-01_00h00.00.000,PGNGS_shapes_600ms_v11r1,2022.2.5,59.52380952,L_pentagon.bmp,n,0.0004,98.0,6,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gs,0.6,Stop.bmp,,,
