stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,expStart,instruct_i1.started,instruct_i1.stopped,instruct_i2.started,instruct_i2.stopped,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst_t1_3.started,inst_t1_3.stopped,crosshair.started,crosshair.stopped,block1_resp.keys,block1_resp.corr,block1_resp.started,block1_resp.stopped,block1_stim.started,block1_stim.stopped,block1_resp.rt,fin_1t.started,fin_1t.stopped,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst_t2_5.started,inst_t2_5.stopped,block2_resp.keys,block2_resp.corr,block2_resp.started,block2_resp.stopped,block2_stim.started,block2_stim.stopped,block2_resp.rt,fin_2t.started,fin_2t.stopped,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst_t4_3.started,inst_t4_3.stopped,block4_resp.keys,block4_resp.corr,block4_resp.started,block4_resp.stopped,block4_stim.started,block4_stim.stopped,block4_resp.rt,fin_4t.started,fin_4t.stopped,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst_t5_3.started,inst_t5_3.stopped,block5_resp.keys,block5_resp.corr,block5_resp.started,block5_resp.stopped,block5_stim.started,block5_stim.stopped,block5_resp.rt,participant,session,date,expName,psychopyVersion,frameRate
L_c.bmp,None,L_p.bmp,None,L_t.bmp,n,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,51,327,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1125.355907,None,1125.355907,None,0.55468,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_l.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,52,328,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1126.105425,None,1126.105425,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_h.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,53,329,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1126.855813,None,1126.855813,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_s.bmp,n,L_g.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,54,330,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1127.604786,1127.604786,1127.604786,1127.604786,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_v.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,55,331,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1128.355948,1128.355948,1128.355948,1128.355948,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_h.bmp,None,L_g.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,56,332,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1129.104872,1129.104872,1129.104872,1129.104872,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_k.bmp,None,L_k.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,57,333,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1129.856144,None,1129.856144,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_r.bmp,n,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,1,58,334,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1130.62201,None,1130.62201,None,0.6326772,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_q.bmp,None,L_l.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,59,335,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1131.387376,None,1131.387376,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_d.bmp,None,L_r.bmp,n,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,60,336,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1132.137141,None,1132.137141,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_m.bmp,None,L_v.bmp,None,L_v.bmp,None,0.3,0.75,,,,,,,,,,,,,1,61,337,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1132.886944,None,1132.886944,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_j.bmp,None,L_c.bmp,None,L_c.bmp,None,0.45,0.75,,,,,,,,,,,,,1,62,338,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1133.621489,None,1133.621489,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.4,,,,,,,,,,,,,1,63,339,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1134.355475,None,1134.355475,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_d.bmp,None,L_m.bmp,None,L_m.bmp,None,0.75,0.35,,,,,,,,,,,,,1,64,340,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1135.105307,1135.105307,1135.105307,1135.105307,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_b.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,1,65,341,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1135.855258,None,1135.855258,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_p.bmp,None,L_r.bmp,n,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,66,342,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1136.60527,1136.60527,1136.60527,1136.60527,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_w.bmp,None,L_f.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,67,343,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1137.35545,None,1137.35545,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_d.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,68,344,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1138.105645,None,1138.105645,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,69,345,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1138.855525,None,1138.855525,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_r.bmp,None,L_r.bmp,n,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,1,70,346,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1139.621473,None,1139.621473,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_d.bmp,None,L_p.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,71,347,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,1140.3552,None,1140.3552,None,0.03392,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_d.bmp,None,L_g.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,72,348,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1141.105715,1141.105715,1141.105715,1141.105715,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_c.bmp,None,L_l.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,73,349,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1141.854792,1141.854792,1141.854792,1141.854792,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_h.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,74,350,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1142.605288,1142.605288,1142.605288,1142.605288,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_l.bmp,None,L_j.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,75,351,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1143.355221,None,1143.355221,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,76,352,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1144.105756,1144.105756,1144.105756,1144.105756,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,77,353,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1144.855362,None,1144.855362,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_p.bmp,None,L_s.bmp,n,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,78,354,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1145.605604,1145.605604,1145.605604,1145.605604,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,79,355,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1146.355235,None,1146.355235,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_f.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,80,356,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1147.105871,1147.105871,1147.105871,1147.105871,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_s.bmp,n,L_h.bmp,None,L_s.bmp,None,0.75,0.75,,,,,,,,,,,,,1,81,357,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1147.855204,None,1147.855204,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_l.bmp,None,L_w.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,82,358,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1148.605291,1148.605291,1148.605291,1148.605291,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,83,359,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1149.3555,None,1149.3555,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_r.bmp,n,L_j.bmp,None,L_b.bmp,None,0.4,0.75,,,,,,,,,,,,,1,84,360,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1150.105996,None,1150.105996,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_m.bmp,None,L_m.bmp,None,L_t.bmp,n,0.35,0.75,,,,,,,,,,,,,1,85,361,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1150.871819,None,1150.871819,None,0.6376771,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_d.bmp,None,L_v.bmp,None,L_g.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,86,362,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1151.621528,None,1151.621528,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_d.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.3,,,,,,,,,,,,,1,87,363,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1152.355215,None,1152.355215,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_q.bmp,None,0.75,0.45,,,,,,,,,,,,,1,88,364,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1153.1059,1153.1059,1153.1059,1153.1059,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,89,365,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1153.855177,None,1153.855177,None,0.4542838,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_d.bmp,None,L_n.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,90,366,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1154.605345,1154.605345,1154.605345,1154.605345,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_b.bmp,None,L_q.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,91,367,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1155.355147,None,1155.355147,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_s.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,92,368,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1156.105693,None,1156.105693,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_q.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,93,369,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1156.855274,None,1156.855274,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_m.bmp,None,L_p.bmp,None,L_s.bmp,None,0.75,0.75,,,,,,,,,,,,,1,94,370,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1157.605397,1157.605397,1157.605397,1157.605397,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_q.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,95,371,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1158.355269,None,1158.355269,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_d.bmp,None,L_g.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,96,372,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1159.105814,1159.105814,1159.105814,1159.105814,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_r.bmp,n,L_f.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,97,373,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1159.85516,None,1159.85516,None,0.6463721,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_w.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,98,374,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1160.605415,1160.605415,1160.605415,1160.605415,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_p.bmp,None,L_q.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,99,375,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1161.354827,None,1161.354827,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,1,100,376,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1162.120784,None,1162.120784,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_f.bmp,None,L_j.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,101,377,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,1162.855201,None,1162.855201,None,0.2860762,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_w.bmp,None,L_p.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,102,378,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1163.605351,1163.605351,1163.605351,1163.605351,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_m.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,103,379,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1164.355211,None,1164.355211,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_r.bmp,n,L_q.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,104,380,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,1165.105947,1165.105947,1165.105947,1165.105947,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_p.bmp,None,L_w.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,105,381,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,1165.855285,None,1165.855285,None,0.0067949,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_d.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,106,382,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1166.605327,1166.605327,1166.605327,1166.605327,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,107,383,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1167.370485,None,1167.370485,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_h.bmp,None,L_s.bmp,n,L_s.bmp,n,L_t.bmp,None,0.3,0.75,,,,,,,,,,,,,1,108,384,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1168.105278,None,1168.105278,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_q.bmp,None,L_f.bmp,None,L_g.bmp,None,0.45,0.75,,,,,,,,,,,,,1,109,385,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1168.855611,1168.855611,1168.855611,1168.855611,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_k.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,110,386,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1169.604945,None,1169.604945,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_b.bmp,None,L_w.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,111,387,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1170.356277,1170.356277,1170.356277,1170.356277,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,112,388,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1171.105207,None,1171.105207,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,1,113,389,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1171.855421,1171.855421,1171.855421,1171.855421,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,1,114,390,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,1172.604898,1172.604898,1172.604898,1172.604898,0.4728072,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,115,391,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,1173.355681,None,1173.355681,None,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
